,NPI_ID,HCP_ID,Age,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_1_month,Procedures_Immuno_last_6_month,Procedures_Immuno_last_12_month,Procedures_Biopsy_last_3_month,Procedures_Biopsy_last_6_month,Procedures_Biopsy_last_12_month,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,F2F_visit,F2F_visit_last_1_month,F2F_visit_last_3_month,VRC_visit_last_3_month,VRC_visit_last_6_month,VRC_visit_last_12_month,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
3781,5058567,HCP_3782,48,1100,1551,1711,1733,3040,94,98,58,70,104,141,72,118,120,62,98,172,14,25,30,1,2,4,3,4,7,True,False,0
554,7560587,HCP_555,35,672,981,1682,2098,3748,284,342,71,96,126,237,62,110,207,98,157,241,7,13,26,2,4,8,3,5,9,True,False,0
1329,7615063,HCP_1330,67,1100,2052,2586,3292,4405,79,114,57,68,86,159,40,157,264,71,104,178,9,18,29,1,2,4,6,7,10,False,False,0
3713,7755605,HCP_3714,80,1100,1444,1787,3408,3604,61,78,69,70,131,202,52,166,233,76,127,133,9,16,28,2,3,6,5,10,13,False,True,0
4699,1663120,HCP_4700,56,1100,1234,1375,1687,3355,229,327,37,58,111,158,37,131,190,64,104,208,9,18,25,2,4,8,8,10,20,False,False,0
2923,4867556,HCP_2924,64,947,1726,2067,2845,5659,192,376,67,72,73,125,75,78,127,48,62,89,11,21,39,1,2,4,4,6,11,True,False,1
3888,8989171,HCP_3889,63,1100,1261,2204,3774,4676,105,148,42,55,94,142,35,110,115,88,158,202,10,14,21,1,2,4,4,7,9,False,False,1
3676,7907990,HCP_3677,56,472,809,894,1786,2215,208,323,65,127,150,185,38,61,88,109,145,201,9,17,20,1,2,4,3,6,11,True,False,0
1751,5183743,HCP_1752,80,1100,1162,2111,3765,5290,176,309,56,100,111,128,60,100,185,121,234,362,12,13,17,2,4,5,4,5,9,True,False,0
784,7358723,HCP_785,88,191,330,511,531,646,78,147,27,45,76,126,48,149,274,134,205,276,14,27,47,2,3,5,3,4,5,False,True,0
2590,9044575,HCP_2591,89,1100,1664,2917,5177,9744,319,466,67,110,180,319,53,176,260,66,120,169,9,11,14,2,4,5,4,6,12,False,False,0
3540,9969821,HCP_3541,79,100,121,169,279,428,155,290,56,94,128,231,40,199,393,70,114,192,12,21,35,1,2,4,6,11,13,False,False,0
2925,3115906,HCP_2926,54,1100,1220,1875,3679,4925,94,146,51,87,109,201,57,127,254,99,156,192,11,22,33,2,3,5,4,5,10,False,True,1
3446,2481917,HCP_3447,55,1100,1119,1376,1596,3139,245,344,66,69,125,207,74,71,131,88,102,144,14,27,41,2,3,6,8,11,13,False,False,0
1559,3395129,HCP_1560,72,439,701,1291,2575,5044,173,223,50,52,75,142,68,128,168,129,204,393,18,25,42,2,3,6,3,5,10,True,False,0
1107,7804265,HCP_1108,51,1100,1372,2621,5083,7445,210,220,23,33,47,49,52,120,132,79,143,157,15,20,38,1,2,4,3,5,10,True,False,0
222,7991029,HCP_223,32,1100,1382,1791,3259,5267,158,260,67,81,107,132,62,139,185,74,126,208,8,11,21,1,2,4,4,5,10,False,False,0
2143,6473052,HCP_2144,82,210,227,245,449,834,269,312,72,91,142,203,70,91,152,77,150,269,11,22,32,2,4,7,8,9,10,True,False,0
167,1543757,HCP_168,57,599,765,905,996,1746,291,575,69,126,179,197,39,140,172,50,100,126,9,15,19,1,2,3,6,12,21,False,False,1
4611,4460749,HCP_4612,46,688,1022,1725,2118,2966,146,288,56,93,175,181,66,116,153,73,82,100,12,13,23,2,3,6,4,7,12,False,True,1
3152,6333787,HCP_3153,86,624,950,1404,2808,5157,130,147,71,124,233,326,38,249,377,76,115,196,14,17,22,2,4,8,8,11,16,True,False,0
140,4505800,HCP_141,87,100,161,282,441,748,82,92,35,62,92,172,41,140,261,38,44,56,8,15,27,1,2,3,7,12,22,True,False,1
3177,2838872,HCP_3178,54,1100,1191,1601,2185,4087,43,54,54,77,83,88,78,110,220,110,189,317,14,17,25,1,2,4,4,5,8,False,True,1
1169,3802893,HCP_1170,70,1100,1326,2249,4422,8313,239,334,41,68,92,152,69,137,267,105,127,139,7,10,20,1,2,3,7,10,18,False,False,0
3024,7196119,HCP_3025,50,1100,1794,3111,5284,9103,47,88,74,129,236,456,80,77,83,95,178,339,13,18,19,1,2,3,8,12,23,False,True,0
659,2989635,HCP_660,68,1041,1139,1318,2114,2514,11,14,27,48,92,163,38,172,217,146,170,340,10,11,16,2,3,6,8,12,15,False,True,0
1412,4789839,HCP_1413,39,894,1629,3134,4234,4463,95,132,50,55,59,86,65,124,134,97,122,172,9,14,17,1,2,3,5,8,11,False,False,0
2375,1987634,HCP_2376,45,365,368,620,688,810,29,33,33,45,71,104,77,110,207,99,196,388,9,15,16,1,2,4,5,9,11,False,False,0
2770,4139460,HCP_2771,88,1100,1396,1747,3223,6037,80,142,27,45,68,129,34,66,79,100,121,235,16,32,46,2,3,5,7,9,14,False,False,0
3630,1950624,HCP_3631,36,1100,1942,2261,2336,3550,165,169,56,65,77,91,70,151,301,109,206,213,16,25,36,1,2,4,6,11,16,False,True,0
3483,2130836,HCP_3484,50,1100,1967,3849,6922,7474,22,38,62,114,131,246,55,134,247,55,91,141,6,11,15,2,3,6,6,11,21,False,True,1
2783,9893293,HCP_2784,81,298,411,701,792,1434,63,96,69,97,141,233,42,177,326,90,119,137,15,17,27,1,2,4,8,11,20,False,True,1
1604,7043379,HCP_1605,65,1100,1350,1549,1776,2066,86,112,38,39,65,69,36,125,224,65,79,144,8,14,19,1,2,4,4,5,8,True,False,0
4367,8430837,HCP_4368,60,1100,1704,2225,3682,6908,58,68,31,34,38,55,63,83,99,88,142,194,7,11,20,2,4,8,3,6,12,False,True,0
3283,3598431,HCP_3284,43,700,1091,1571,2190,2445,192,311,74,79,82,106,65,123,241,70,139,272,14,22,35,2,4,7,4,7,10,True,False,0
1253,2258080,HCP_1254,88,939,1332,1347,1547,1782,151,219,67,129,251,385,71,63,114,84,136,174,10,13,20,2,3,5,3,4,6,True,False,0
426,3298194,HCP_427,79,802,1569,2790,3444,5558,327,642,28,53,100,169,40,109,185,116,182,263,15,19,38,2,4,7,3,6,11,False,True,0
693,8306630,HCP_694,55,1100,1897,3262,4374,6092,348,671,31,60,66,114,66,150,281,101,128,191,8,13,21,1,2,3,4,8,16,False,True,0
1050,9654440,HCP_1051,42,768,1110,1236,1748,2849,163,245,49,81,126,147,40,205,300,71,115,172,14,22,36,1,2,4,4,6,12,True,False,1
4155,2436223,HCP_4156,50,530,858,1077,2136,2589,223,302,63,104,175,230,40,101,138,101,126,148,17,32,53,2,4,7,8,12,22,False,False,0
903,2535020,HCP_904,76,979,1556,1734,1812,1885,246,278,68,83,164,217,72,84,98,42,63,76,13,17,22,2,3,5,3,6,7,False,True,1
4897,2504329,HCP_4898,88,1100,1661,2416,4141,6776,200,275,44,73,135,211,76,183,275,66,127,236,8,14,20,2,4,5,4,8,12,False,False,0
4627,1170680,HCP_4628,82,1076,1502,2347,4491,4674,241,477,37,45,54,58,60,110,128,100,120,152,7,14,26,1,2,3,4,6,11,False,False,1
2310,4572452,HCP_2311,31,1100,1193,1717,2547,2645,229,379,64,79,156,309,52,106,123,56,103,191,16,32,53,1,2,3,6,9,12,False,False,1
81,9478961,HCP_82,76,429,756,1506,2183,3781,322,561,51,88,126,244,48,121,186,42,60,61,15,20,29,1,2,3,3,4,7,False,True,0
712,4535584,HCP_713,38,895,1521,2330,4596,5071,53,60,74,93,106,122,64,168,267,53,95,119,16,23,30,1,2,4,6,8,16,False,True,0
652,8798492,HCP_653,60,779,1321,2263,2677,4869,268,448,67,88,152,263,37,109,195,86,121,225,10,20,38,2,4,5,6,11,17,False,False,0
4932,2856001,HCP_4933,70,1100,1355,2392,4055,4724,266,507,64,69,100,153,41,210,344,67,94,134,18,26,31,1,2,3,4,5,10,False,True,0
1410,3736813,HCP_1411,69,1100,1520,1663,2916,3562,252,468,32,58,75,108,64,198,222,97,100,173,10,17,19,1,2,4,3,6,12,False,True,1
4339,1499945,HCP_4340,84,1100,1747,1801,3182,4734,347,486,56,105,159,235,39,71,76,104,185,317,15,24,27,1,2,4,4,7,14,True,False,0
820,5543136,HCP_821,54,1100,2102,2229,3384,3866,163,273,47,78,127,235,42,130,234,149,264,527,12,19,35,1,2,4,6,11,22,True,False,0
4016,4643976,HCP_4017,62,1100,1358,2008,2266,4454,161,199,47,52,60,69,54,70,133,93,99,168,7,10,14,2,4,6,8,12,24,False,True,1
3692,1659613,HCP_3693,80,991,1455,2314,2341,4037,12,14,67,72,104,134,80,92,125,99,166,291,10,13,26,1,2,4,3,4,7,False,False,0
1583,9252803,HCP_1584,33,100,109,116,125,247,183,193,45,47,88,140,81,110,214,108,203,254,11,20,21,1,2,4,3,5,8,False,False,1
1775,7725999,HCP_1776,40,1100,1151,1499,2045,2981,291,308,27,46,84,131,41,209,328,70,115,180,12,16,17,1,2,4,3,5,8,False,False,0
1585,1962964,HCP_1586,72,278,481,947,1145,1845,252,414,46,79,114,139,55,138,230,87,117,191,12,21,26,2,4,6,5,10,17,True,False,0
1947,9191157,HCP_1948,73,274,470,937,1646,1669,104,181,62,124,127,136,57,144,256,143,232,456,12,18,28,1,2,3,3,6,9,False,False,0
2856,8513636,HCP_2857,48,544,1027,1423,2115,3908,244,442,51,72,81,91,54,120,158,70,111,172,11,13,20,1,2,3,4,8,16,False,True,0
2404,1110014,HCP_2405,61,1100,1563,2284,2600,4990,178,193,70,139,200,266,77,62,104,56,76,98,13,17,20,1,2,3,4,8,10,False,False,0
4262,5339867,HCP_4263,75,1100,1524,2144,3538,3702,89,164,68,86,135,263,35,129,148,115,215,237,11,13,19,1,2,3,3,6,12,False,False,0
3059,9363751,HCP_3060,73,1100,1562,2990,3767,4006,293,518,29,53,56,94,38,172,174,68,96,125,16,29,33,1,2,4,6,10,16,False,True,0
4207,1959850,HCP_4208,73,100,156,270,389,594,308,546,45,71,118,174,80,138,276,151,272,324,7,14,28,2,4,5,5,6,11,False,False,0
3646,2328036,HCP_3647,31,894,1317,2006,2490,4775,101,121,39,48,59,76,60,119,213,115,141,240,8,11,16,2,4,8,4,6,12,False,False,0
3047,1548104,HCP_3048,45,1100,1557,2999,4321,4692,222,329,25,44,86,151,71,78,79,64,126,158,10,19,20,2,4,8,4,7,10,False,False,0
564,9681986,HCP_565,48,100,172,180,192,250,131,156,73,127,194,314,49,73,94,58,83,102,8,15,30,2,3,4,4,6,7,False,True,0
3960,5981269,HCP_3961,57,1100,1916,2209,2463,4743,118,221,49,75,134,156,74,160,232,150,275,306,9,10,15,2,3,6,5,7,9,True,False,1
2465,3068614,HCP_2466,50,1100,1199,2017,3599,6458,171,178,72,102,105,141,69,138,248,120,227,243,9,13,24,1,2,4,4,7,10,True,False,1
2532,8785638,HCP_2533,69,1100,1671,1827,2472,3875,217,332,54,87,167,269,55,112,132,131,171,173,20,21,23,2,4,5,3,5,7,False,False,1
2070,2618588,HCP_2071,80,676,1101,1333,2144,2811,173,247,62,98,123,160,42,67,73,76,114,192,11,16,26,1,2,3,4,7,10,False,False,1
4218,3199496,HCP_4219,83,612,1222,1611,2238,3243,291,325,36,65,76,129,77,160,212,127,165,203,15,19,30,2,3,4,7,8,15,False,False,1
4593,8437863,HCP_4594,47,890,1244,1789,2736,5109,247,379,49,70,80,88,70,127,154,89,102,118,13,26,52,2,3,5,4,6,8,True,False,0
702,3407229,HCP_703,59,997,1732,3442,5516,10454,223,402,32,52,86,169,69,116,194,89,154,187,10,14,26,1,2,4,3,5,6,False,False,0
4601,4748940,HCP_4602,89,1100,1765,2756,4419,5811,161,182,60,84,89,132,61,142,207,70,115,169,11,18,32,2,3,5,3,4,7,True,False,1
3224,5977055,HCP_3225,66,761,973,1523,3028,4642,53,104,74,125,169,226,71,148,205,79,158,169,16,29,46,2,4,7,7,13,20,False,False,0
2810,9930390,HCP_2811,40,725,923,1588,2916,5514,100,115,62,71,96,102,61,86,108,122,162,298,13,15,22,2,4,8,5,9,12,False,False,0
360,4932748,HCP_361,79,1100,1261,2085,2389,3622,256,449,51,98,148,201,58,82,148,71,137,186,15,20,30,2,3,4,6,12,17,False,True,0
3128,7576970,HCP_3129,79,325,576,687,1270,2125,214,217,38,60,80,141,65,188,204,98,112,162,15,23,33,1,2,3,3,6,8,False,False,1
3073,4557430,HCP_3074,66,1100,1295,1816,3480,6724,73,128,67,73,146,269,53,144,213,107,127,254,11,22,37,2,3,5,5,10,15,False,False,0
254,8522656,HCP_255,54,1100,1621,1844,3683,5296,288,324,34,60,73,145,59,149,198,42,78,124,13,18,26,2,3,4,4,6,9,False,True,0
340,9153910,HCP_341,59,1100,1537,1710,1899,2693,285,362,73,84,155,199,64,151,210,76,103,191,9,17,24,1,2,3,5,9,14,False,False,0
4908,3328048,HCP_4909,54,1100,2001,2305,4134,5214,33,37,40,58,110,121,42,182,330,123,127,242,13,14,17,2,4,7,5,10,13,False,True,0
3533,1197597,HCP_3534,85,1100,1216,1840,2453,3660,82,161,30,36,47,56,70,126,244,62,107,114,9,14,21,2,4,8,3,4,8,False,False,1
4492,5789980,HCP_4493,52,1100,1743,2379,3907,6927,18,20,58,87,143,217,56,181,245,54,92,127,15,27,34,1,2,3,7,10,20,True,False,0
1193,3864178,HCP_1194,73,516,996,1031,1938,3172,230,434,25,49,97,165,75,155,207,111,121,210,11,12,21,2,3,6,3,5,9,False,False,0
1914,7596517,HCP_1915,79,673,825,1476,1485,2734,54,79,52,84,143,278,39,92,114,44,70,94,6,10,14,1,2,3,6,12,13,False,True,1
4844,1814001,HCP_4845,45,1100,1550,2264,2676,3677,324,646,24,40,60,84,47,53,60,83,149,271,10,17,20,1,2,4,6,11,21,False,False,1
3743,9729970,HCP_3744,57,1065,1948,2132,3190,6218,173,207,39,65,85,163,64,154,268,100,181,195,11,15,27,1,2,4,4,6,10,False,True,0
2575,8137462,HCP_2576,68,865,1029,1107,1397,1578,90,143,47,67,110,126,58,154,297,61,102,114,8,15,18,2,4,6,3,6,11,False,False,1
1129,5383662,HCP_1130,51,1100,1516,2091,2798,4055,245,282,45,71,132,157,50,104,201,46,55,100,13,20,33,1,2,4,3,6,10,True,False,0
3969,4264432,HCP_3970,78,665,1327,1984,3279,5024,19,20,38,66,73,90,80,204,351,42,46,83,10,18,36,1,2,3,7,10,13,True,False,1
1161,1755373,HCP_1162,77,335,610,752,1341,2247,335,470,36,51,87,174,39,162,296,63,93,144,11,22,35,2,4,6,3,4,7,False,False,0
2975,6413290,HCP_2976,73,1100,1138,1928,2791,3644,210,343,53,59,117,188,53,110,204,43,68,72,7,13,14,2,4,5,6,12,21,False,False,0
3184,9832028,HCP_3185,53,868,1720,3121,4515,4715,197,257,24,37,60,67,67,91,140,62,75,95,14,28,32,1,2,3,4,5,9,True,False,0
1045,6314880,HCP_1046,54,1035,1275,1896,3678,5358,318,409,41,73,130,246,56,185,323,122,200,314,10,11,20,2,4,6,3,4,7,True,False,1
796,4957189,HCP_797,43,1100,2062,2652,4020,6727,226,241,29,39,46,79,64,132,186,128,217,342,15,27,48,2,4,6,3,4,5,True,False,0
1078,1398829,HCP_1079,71,1100,1481,2433,3116,3873,54,61,29,38,54,83,60,97,159,68,117,225,14,17,26,1,2,3,3,6,12,False,False,0
614,6319809,HCP_615,50,270,475,581,1021,1896,335,596,60,75,126,237,60,93,118,81,131,221,16,17,27,1,2,3,5,6,7,False,True,0
404,7322279,HCP_405,92,1100,1715,3155,5331,9288,326,417,68,118,212,423,46,128,130,83,157,194,9,17,20,1,2,4,7,12,24,True,False,0
466,3455524,HCP_467,88,100,177,337,624,1072,111,113,53,102,140,172,56,85,153,95,166,186,11,16,22,1,2,3,4,6,7,True,False,0
4168,3217521,HCP_4169,31,834,1160,1183,1521,2142,308,458,60,109,188,243,49,128,216,123,224,272,17,23,28,1,2,3,4,8,10,False,False,1
3240,2015053,HCP_3241,82,764,1349,1525,2267,4003,161,298,62,105,151,153,57,183,285,60,116,215,8,11,22,2,3,5,7,9,11,False,True,0
2134,3555723,HCP_2135,66,1100,1670,2017,3246,4674,264,386,37,59,109,186,49,116,211,62,121,128,16,31,47,2,4,8,8,16,18,False,True,0
1866,7645499,HCP_1867,92,325,542,1060,1302,1631,256,321,32,62,110,141,62,121,126,98,101,112,13,26,34,1,2,3,5,9,17,False,False,1
2909,8348649,HCP_2910,35,1100,1300,1583,3095,5464,125,237,25,35,57,95,68,157,312,99,178,339,11,15,22,2,3,4,7,9,14,False,True,0
3989,4258287,HCP_3990,64,869,1608,3001,3703,7160,261,419,38,53,104,122,56,114,164,114,195,326,14,19,25,1,2,4,4,7,11,False,False,1
1202,3679236,HCP_1203,64,1100,2093,2286,2678,3701,134,220,55,81,143,211,67,108,113,128,188,222,7,13,15,1,2,3,3,4,6,False,True,0
3910,5950655,HCP_3911,29,817,1271,1512,2412,4721,85,122,38,62,84,109,36,144,179,77,109,190,11,15,30,2,3,5,4,6,10,False,False,0
3080,5567019,HCP_3081,82,1087,1718,1808,3504,4430,42,63,50,87,104,152,53,150,215,122,202,253,7,14,28,2,3,5,4,7,11,True,False,1
911,3351576,HCP_912,29,1100,1709,3156,6116,9505,92,116,27,52,69,70,48,128,181,123,200,253,14,25,31,1,2,4,3,6,9,False,False,0
4417,3182811,HCP_4418,72,1100,1380,1520,3011,5604,308,605,23,29,58,94,39,101,105,114,181,343,11,13,22,2,3,6,3,5,10,False,False,0
1909,5970957,HCP_1910,52,1074,2061,2816,2986,5607,348,397,46,83,146,155,37,103,153,71,90,162,9,14,15,2,3,6,6,8,9,True,False,1
717,2476429,HCP_718,49,509,686,983,1002,1990,87,88,61,94,152,220,55,188,351,85,98,155,10,14,17,2,4,7,3,5,10,True,False,1
698,4006999,HCP_699,77,295,561,710,875,1456,252,279,49,57,85,131,36,249,451,98,139,244,17,22,38,1,2,4,3,4,5,False,True,0
1082,9998743,HCP_1083,52,1100,1646,1810,3595,7066,328,521,69,81,151,207,43,80,121,73,138,230,9,18,31,1,2,4,6,11,14,False,False,0
1843,8606683,HCP_1844,32,402,547,870,1663,1985,136,272,55,88,132,160,71,101,191,47,53,75,17,34,39,2,4,8,4,5,8,False,False,0
828,4143031,HCP_829,89,568,1048,1249,1284,2425,309,329,49,85,149,229,43,161,298,119,124,145,19,28,51,1,2,3,4,6,10,False,False,0
3317,4315722,HCP_3318,74,436,872,1255,1443,1582,178,228,60,92,131,186,73,97,175,53,87,168,10,12,16,1,2,3,3,4,6,False,False,0
1211,8605475,HCP_1212,41,1100,2037,2972,5605,9640,206,256,51,95,112,115,42,82,91,53,103,136,8,13,15,1,2,4,5,7,8,False,True,0
4084,5562870,HCP_4085,28,658,1183,2342,4080,7400,282,561,45,77,118,235,81,115,172,67,88,95,9,15,16,2,3,6,4,6,7,False,True,1
4459,1698306,HCP_4460,59,251,492,654,812,1584,217,360,40,53,66,90,64,84,101,102,128,141,13,21,23,1,2,3,5,9,15,False,True,0
1860,5645632,HCP_1861,81,482,612,747,1299,1478,171,293,52,74,111,156,40,132,208,59,106,196,10,14,25,1,2,3,6,8,14,False,False,1
390,9792207,HCP_391,79,564,946,1112,1649,2868,281,383,74,130,141,176,37,71,137,91,95,102,10,14,26,1,2,4,3,5,10,False,True,0
4410,9020758,HCP_4411,70,441,823,843,884,1657,256,285,29,41,45,89,49,168,327,71,120,165,15,26,38,2,3,4,5,9,16,False,False,0
1512,3836235,HCP_1513,52,1100,1489,1678,2027,2696,218,423,24,48,63,103,40,66,125,70,90,175,14,28,33,1,2,3,4,6,10,False,False,0
2804,9782388,HCP_2805,28,1100,1508,1872,1918,3204,215,343,65,123,171,268,77,73,83,87,141,210,8,11,17,2,4,8,3,5,7,False,False,0
1056,5204692,HCP_1057,29,843,1453,2688,4256,6217,193,234,38,60,67,132,41,74,145,75,125,131,7,8,16,2,4,8,6,7,10,False,True,0
2662,8644455,HCP_2663,28,526,529,854,1198,2390,52,98,47,53,59,94,60,72,116,103,198,206,10,11,21,1,2,3,5,8,16,False,True,0
3284,9616659,HCP_3285,49,990,1222,1301,2098,3220,197,386,36,62,121,207,41,199,369,79,152,195,11,21,22,1,2,4,3,6,10,False,False,0
278,6765072,HCP_279,87,364,443,561,857,904,98,179,64,87,151,270,46,75,118,87,149,207,17,20,32,1,2,3,6,9,11,False,False,0
3921,8006417,HCP_3922,72,1100,1627,2678,3144,4025,240,403,28,30,52,97,68,146,286,97,150,279,11,22,23,2,4,6,5,7,8,True,False,0
3662,2708049,HCP_3663,48,857,1480,1612,2995,4443,330,569,52,56,65,68,62,143,188,98,112,136,17,29,36,2,4,6,4,7,9,False,False,0
48,6487427,HCP_49,55,936,1103,1915,3004,5860,166,195,61,108,155,245,41,44,87,149,260,477,11,19,33,1,2,3,4,7,8,False,False,0
1893,8900160,HCP_1894,71,1100,1717,2480,4582,6962,177,293,49,61,97,157,50,79,81,87,168,221,15,16,19,1,2,3,5,8,16,False,False,0
2966,2262174,HCP_2967,48,1100,1747,3402,3663,5444,210,417,25,35,70,140,39,219,344,59,108,126,10,18,33,1,2,3,3,4,6,False,False,0
3124,7429285,HCP_3125,29,1036,1616,2902,5205,5992,190,220,30,54,93,126,72,156,233,84,102,176,18,27,32,2,3,6,7,12,23,False,False,0
4989,4168310,HCP_4990,87,100,186,221,341,584,147,224,55,102,160,169,78,81,97,82,110,206,12,17,30,2,4,6,6,8,10,False,False,0
4846,7766719,HCP_4847,56,1029,1645,1844,2591,5025,335,461,24,38,75,104,56,117,194,127,161,233,10,19,23,1,2,4,4,7,14,True,False,0
4336,5308065,HCP_4337,84,485,579,1068,1642,3157,56,100,25,28,47,63,64,65,98,118,130,160,8,11,22,2,4,7,4,7,9,False,False,0
617,2507902,HCP_618,31,995,1032,1923,1987,2491,290,557,62,92,116,128,51,63,98,58,67,87,10,11,22,2,3,5,8,16,17,False,True,1
1608,7535064,HCP_1609,68,583,752,1412,1619,1891,49,56,40,79,83,106,55,201,228,82,116,229,10,16,19,2,3,5,4,6,8,True,False,0
2917,3093837,HCP_2918,47,207,394,737,1157,2186,70,93,63,76,100,157,73,181,289,117,156,222,13,14,20,2,3,6,5,6,9,False,True,0
4553,6111026,HCP_4554,41,100,145,267,358,423,308,570,38,49,57,84,59,75,142,113,159,267,12,22,38,2,4,5,6,8,11,False,False,0
1525,8334373,HCP_1526,64,1100,2176,2493,3654,6228,50,81,66,111,217,290,70,66,87,85,110,145,12,19,33,1,2,3,3,5,7,False,False,0
2307,9575241,HCP_2308,60,515,1025,1168,1904,3257,19,28,70,74,111,203,44,161,273,96,153,186,8,12,20,2,3,6,3,4,8,False,True,0
283,3530402,HCP_284,91,1100,1278,1764,2854,5389,151,230,30,49,92,146,74,136,139,93,165,245,13,26,49,1,2,4,6,8,10,False,False,1
269,2183751,HCP_270,49,536,1038,2042,2194,3556,39,48,66,113,176,250,67,107,197,76,119,208,11,17,26,2,4,8,5,9,14,False,False,0
4397,4219256,HCP_4398,88,472,903,1280,2543,4596,261,265,35,64,126,192,60,74,136,108,131,244,15,23,39,2,4,7,4,7,8,False,False,0
711,9204238,HCP_712,61,557,985,1149,1869,3237,17,30,68,135,266,298,66,202,211,67,88,141,10,18,34,1,2,3,5,6,8,True,False,0
3316,5721983,HCP_3317,32,658,899,1472,2187,3228,106,120,73,87,94,112,52,199,217,71,98,179,13,16,32,1,2,4,8,15,23,False,False,1
4946,6956110,HCP_4947,68,1100,1555,2211,3108,3861,28,45,26,30,38,73,43,134,139,83,149,297,8,12,18,2,4,6,8,16,29,False,False,0
2781,7655912,HCP_2782,30,100,193,289,433,628,179,323,35,69,71,73,47,119,181,87,168,225,12,22,36,1,2,3,4,8,12,False,False,0
604,1707576,HCP_605,36,895,1309,2231,2684,3028,106,177,42,78,101,152,76,75,112,95,165,283,7,8,12,1,2,3,4,8,14,False,True,1
2848,2687618,HCP_2849,30,1029,1608,1980,2597,2701,340,611,33,56,79,120,68,88,137,125,173,309,8,11,17,1,2,3,6,12,24,False,False,1
4406,8874292,HCP_4407,72,468,924,1535,1982,3025,188,327,41,54,73,143,75,105,183,60,77,133,11,19,30,1,2,3,3,5,9,False,False,0
657,1098569,HCP_658,31,1100,2003,2102,2819,3035,187,208,26,48,90,177,41,67,119,117,223,351,15,19,24,2,4,6,4,8,9,False,True,0
4299,7477126,HCP_4300,56,1100,1589,2129,3444,4795,137,212,50,93,101,140,41,127,221,154,235,377,16,24,39,1,2,4,7,12,21,True,False,0
299,2622594,HCP_300,52,460,766,1454,2323,3614,114,195,32,51,94,169,66,140,186,63,86,99,17,33,64,2,3,6,3,4,8,False,True,0
4936,3956865,HCP_4937,89,483,679,1161,1602,2339,249,267,25,47,49,55,57,202,315,87,145,182,10,18,34,2,4,7,4,8,12,False,False,0
3429,5035381,HCP_3430,46,1100,1807,2559,4411,5102,124,233,70,118,150,237,34,124,210,65,79,142,12,16,24,1,2,3,3,4,7,False,False,0
1265,1982509,HCP_1266,84,1100,1551,1789,1823,2931,79,155,54,93,97,177,34,124,242,103,106,193,14,25,38,2,4,7,7,10,18,False,False,0
2563,1026406,HCP_2564,90,1100,1678,3009,5442,6535,50,93,74,143,235,257,67,182,275,59,85,110,7,8,12,1,2,4,5,9,16,False,False,0
551,2883289,HCP_552,90,166,247,292,544,562,11,18,41,46,90,107,43,251,446,92,96,111,14,23,37,1,2,3,6,7,12,False,False,1
4884,2795286,HCP_4885,81,273,281,379,399,462,92,101,52,95,96,153,49,109,157,127,174,277,14,22,40,1,2,3,6,12,16,False,False,0
110,2545681,HCP_111,29,421,681,1041,1910,2024,58,111,43,55,92,173,65,100,103,49,87,94,12,18,30,1,2,4,3,6,9,False,True,0
3793,1121952,HCP_3794,86,1088,1404,2705,3190,4177,337,660,74,134,204,215,51,142,203,53,77,133,9,15,26,2,3,4,7,14,20,False,False,1
684,2354705,HCP_685,52,1061,1490,2609,3949,6385,149,153,60,96,152,290,55,96,102,97,155,249,10,18,26,1,2,4,5,8,13,True,False,0
441,4385304,HCP_442,88,100,150,193,200,349,147,186,34,49,53,98,37,209,248,94,138,161,9,17,20,1,2,4,4,5,8,False,True,0
2597,4835456,HCP_2598,43,478,664,1143,1581,2184,46,91,58,88,121,129,48,63,100,90,150,293,15,22,28,1,2,3,3,6,7,True,False,0
1628,2099473,HCP_1629,89,100,198,227,302,313,237,411,63,106,200,309,53,180,201,89,98,117,10,20,37,1,2,4,4,5,7,True,False,0
2421,8159759,HCP_2422,76,1068,1797,2676,5187,10025,342,472,27,48,81,90,71,79,107,105,157,229,11,14,22,2,4,8,4,7,13,False,True,0
1481,6600628,HCP_1482,86,597,964,1814,2594,3162,252,444,36,68,125,225,36,109,186,45,90,123,14,15,30,1,2,4,5,7,8,True,False,0
424,6385841,HCP_425,45,708,1329,2556,4691,9330,286,479,38,54,56,92,42,170,217,123,145,188,10,18,19,1,2,4,4,5,7,False,True,0
1011,5793417,HCP_1012,69,1100,1545,2475,2735,4342,10,15,41,50,66,102,65,131,188,82,115,219,14,16,24,1,2,3,4,5,10,False,False,0
4626,4569646,HCP_4627,64,276,373,688,989,1319,215,278,33,59,66,83,55,168,315,119,199,235,8,9,15,1,2,4,4,8,13,False,False,0
2427,3978739,HCP_2428,31,1095,1158,1931,3615,6661,339,389,33,57,81,94,74,63,93,57,87,159,10,11,15,2,3,5,4,8,13,True,False,0
